num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,director_name,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,language,country,content_rating
141.0,97.0,6.0,415.0,22000.0,107225164.0,27130,24350,0.0,126.0,73000000.0,2016.0,1000.0,6.3,1.85,14000,Clay Kaytis,Josh Gad,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,Keegan-Michael Key,butt|downward duck|fish|kingfisher|pig,English,USA,PG
176.0,112.0,72.0,715.0,11000.0,70224196.0,59352,13827,0.0,138.0,70000000.0,2008.0,1000.0,5.6,2.35,0,Andy Tennant,Ray Winstone,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,Alexis Dziena,debt|rapper|treasure|treasure hunter|yacht,English,USA,PG-13
230.0,153.0,0.0,130.0,11000.0,51814190.0,100837,11852,1.0,301.0,75000000.0,2009.0,561.0,6.4,1.85,0,Judd Apatow,RZA,Comedy|Drama,Adam Sandler,Funny People ,Maude Apatow,breasts|comedian|craigslist|infidelity|stand up comedian,English,USA,R
234.0,110.0,532.0,461.0,3000.0,47456450.0,101386,5187,1.0,289.0,70000000.0,2007.0,638.0,7.1,2.35,0,Peter Berg,Frances Fisher,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,Tim McGraw,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,English,USA,R
164.0,122.0,285.0,989.0,8000.0,148213377.0,130776,12410,5.0,437.0,73000000.0,2006.0,1000.0,6.6,2.35,0,Adam McKay,Leslie Bibb,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,Gary Cole,car racing|french|friend|nascar|racing,English,USA,PG-13
91.0,87.0,41.0,574.0,1000.0,112950721.0,33884,3287,0.0,79.0,72000000.0,2001.0,692.0,4.6,2.35,266,Steve Carr,Jeffrey Jones,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,Kevin Pollak,bear|doctor|false accusation|man with glasses|second part,English,USA,PG
132.0,178.0,0.0,403.0,906.0,75600000.0,736638,1976,1.0,1065.0,72000000.0,1995.0,466.0,8.4,2.35,17000,Mel Gibson,Patrick McGoohan,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,James Robinson,14th century|legend|revolt|scotland|tyranny,English,USA,R
262.0,125.0,0.0,210.0,15000.0,62647540.0,143525,15850,0.0,657.0,70000000.0,2005.0,383.0,7.1,2.35,0,Sam Mendes,Brian Geraghty,Action|Drama|War,Jake Gyllenhaal,Jarhead ,James Morrison,american abroad|gulf war|u.s. military|u.s. soldier|usmc,English,Germany,R
299.0,87.0,30.0,433.0,745.0,183132370.0,259083,3086,0.0,763.0,75000000.0,2007.0,440.0,7.4,2.35,0,David Silverman,Yeardley Smith,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,Marcia Wallace,alaska|dome|lake|pig|the simpsons,English,USA,PG-13
128.0,152.0,0.0,745.0,940.0,27796042.0,45031,4310,1.0,376.0,72000000.0,2001.0,826.0,6.9,1.85,0,Frank Darabont,Hal Holbrook,Drama|Romance,Martin Landau,The Majestic ,Jeffrey DeMunn,amnesia|california|communist|small town|writer,English,USA,PG
109.0,116.0,212.0,462.0,13000.0,32616869.0,34435,14780,0.0,346.0,72000000.0,2001.0,658.0,4.5,2.35,886,Renny Harlin,Estella Warren,Action|Drama|Sport,Sylvester Stallone,Driven ,Cristián de la Fuente,car race|german|race car|race car driver|rookie,English,USA,PG-13
88.0,109.0,218.0,8.0,21.0,18947630.0,11798,55,0.0,124.0,59660000.0,2004.0,17.0,7.1,2.35,2000,Jean-Jacques Annaud,Jean-Claude Dreyfus,Adventure|Drama|Family,David Gant,Two Brothers ,Oanh Nguyen,circus|death of protagonist|jungle|killing an animal|tiger,English,France,PG
261.0,108.0,0.0,882.0,3000.0,114195633.0,193770,7273,0.0,2003.0,60000000.0,2004.0,2000.0,6.5,1.85,0,M. Night Shyamalan,Judy Greer,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,William Hurt,creature|pact|plot twist|village|woods,English,USA,PG-13
73.0,85.0,84.0,595.0,1000.0,144156464.0,74343,4166,0.0,98.0,71500000.0,1998.0,1000.0,5.3,1.85,694,Betty Thomas,Raven-Symoné,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,Peter Boyle,box office hit|doctor|dog|first part|tiger,English,USA,PG-13
208.0,106.0,0.0,242.0,710.0,227965690.0,271592,1675,0.0,2335.0,72000000.0,2002.0,529.0,6.7,1.85,0,M. Night Shyamalan,Merritt Wever,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,Cherry Jones,crop circle|faith|farm|glass of water|loss of faith,English,USA,PG-13
205.0,93.0,80.0,48.0,692.0,436471036.0,314630,1148,1.0,483.0,150000000.0,2004.0,309.0,7.2,1.85,0,Andrew Adamson,Jennifer Saunders,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,Conrad Vernon,drag queen|physical appearance|princess|queen|sequel,English,USA,PG
256.0,117.0,487.0,769.0,1000.0,244052771.0,263853,4905,0.0,584.0,120000000.0,2006.0,843.0,7.2,2.35,0,John Lasseter,Cheech Marin,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,George Carlin,car|desert|route 66|tow truck|truck,English,USA,G
103.0,116.0,0.0,995.0,8000.0,152149590.0,74274,12790,2.0,255.0,70000000.0,1999.0,3000.0,5.5,2.35,0,Garry Marshall,Christopher Meloni,Comedy|Romance,Julia Roberts,Runaway Bride ,Hector Elizondo,bride|columnist|journalist|maryland|wedding,English,USA,PG
191.0,132.0,357.0,212.0,14000.0,141204016.0,142569,14790,0.0,737.0,70000000.0,2002.0,223.0,5.8,2.35,10000,Rob Cohen,Eve,Action|Adventure|Thriller,Vin Diesel,xXx ,Leila Arcieri,agent|nsa|nsa agent|prague|russian,English,USA,PG-13
147.0,92.0,5.0,726.0,870.0,162495848.0,34359,5217,0.0,133.0,74000000.0,2015.0,861.0,6.0,1.85,16000,Paul Tibbitt,Billy West,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,Eddie Deezen,book|magic|pirate|plankton|time machine,English,USA,PG
79.0,139.0,2000.0,808.0,960.0,136448821.0,98989,3667,1.0,158.0,80000000.0,1996.0,848.0,6.6,1.85,1000,Ron Howard,Delroy Lindo,Crime|Thriller,Lili Taylor,Ransom ,Rene Russo,bounty|fbi|millionaire|money|ransom,English,USA,R
486.0,153.0,16000.0,11000.0,13000.0,120523073.0,885175,36741,1.0,1527.0,75000000.0,2009.0,11000.0,8.3,2.35,42000,Quentin Tarantino,Brad Pitt,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,Christoph Waltz,france|german|nazis|revenge|scalping,English,USA,R
75.0,142.0,14000.0,5000.0,49000.0,119654900.0,182802,64259,1.0,363.0,70000000.0,1991.0,8000.0,6.7,2.35,13000,Steven Spielberg,Julia Roberts,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook ,Bob Hoskins,1990s|caught in a net|children|duel|hero,English,USA,PG
245.0,101.0,420.0,467.0,12000.0,72660029.0,115687,16235,0.0,269.0,100000000.0,2014.0,3000.0,6.0,2.35,21000,Brett Ratner,Rufus Sewell,Action|Adventure,Dwayne Johnson,Hercules ,Ingrid Bolsø Berdal,army|greek mythology|hercules|king|mercenary,English,USA,PG-13
142.0,124.0,212.0,576.0,13000.0,117541000.0,269858,16595,0.0,316.0,70000000.0,1990.0,982.0,7.1,2.35,0,Renny Harlin,John Amos,Action|Thriller,Bruce Willis,Die Hard 2 ,Franco Nero,airport|fuel|plane|police|terrorist,English,USA,R
144.0,117.0,69.0,1000.0,10000.0,116643346.0,119807,14486,1.0,340.0,80000000.0,2003.0,1000.0,6.0,2.35,0,Clark Johnson,Josh Charles,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,LL Cool J,hostage|police|prison|swat team|training,English,USA,PG-13
39.0,45.0,686.5092123911724,160.0,898.0,48468407.52680933,49049,1430,0.0,110.0,39752620.436387606,2002.4705167173252,372.0,7.5,16.0,14000,,Katia Winter,Adventure|Drama|Fantasy|Mystery|Thriller,Nicole Beharie,Sleepy Hollow             ,Lyndie Greenwood,apocalypse|death|husband wife relationship|mother son relationship|murder,English,USA,TV-14
153.0,141.0,488.0,509.0,10000.0,100614858.0,206776,11458,1.0,1248.0,68000000.0,2001.0,834.0,6.9,1.85,0,Cameron Crowe,Ivana Milicevic,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,Noah Taylor,death|dream|love|lynchian|reality,English,USA,R
284.0,110.0,0.0,559.0,3000.0,42272747.0,78635,5609,1.0,1040.0,70000000.0,2006.0,579.0,5.6,1.85,0,M. Night Shyamalan,Freddy Rodríguez,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,Bob Balaban,apartment|bedtime story|eagle|stuttering|swimming pool,English,USA,PG-13
247.0,109.0,545.0,727.0,886.0,80281096.0,143628,3222,0.0,1283.0,60000000.0,2004.0,766.0,5.6,2.35,0,Paul W.S. Anderson,Colin Salmon,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,Raoul Bova,alien|antarctica|predator|pyramid|satellite,English,USA,PG-13
107.0,88.0,84.0,1000.0,1000.0,219613391.0,31649,5227,0.0,98.0,75000000.0,2009.0,1000.0,4.5,1.85,2000,Betty Thomas,Bridgit Mendler,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,Jesse McCartney,adidas|chipmunk|hospital|school|waste container,English,USA,PG
141.0,124.0,130.0,841.0,4000.0,78120196.0,103241,6181,0.0,742.0,75000000.0,2002.0,973.0,7.1,2.35,5000,Randall Wallace,Marc Blucas,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,Chris Klein,air cavalry|battle|major|soldier|vietnamese,English,USA,R
358.0,119.0,845.0,992.0,18000.0,98895417.0,203154,31782,3.0,698.0,70000000.0,2013.0,11000.0,6.5,2.35,45000,Antoine Fuqua,Morgan Freeman,Action|Thriller,Gerard Butler,Olympus Has Fallen ,Radha Mitchell,political thriller|politics|president|speaker of the house|u.s. president,English,USA,R
160.0,103.0,906.0,748.0,1000.0,70117571.0,56741,6207,0.0,515.0,58000000.0,1998.0,906.0,6.4,2.35,1000,Jonathan Frakes,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,Michael Dorn,alien|captain|commander|conspiracy|planet,English,USA,PG
355.0,116.0,473.0,464.0,833.0,83552429.0,154955,4001,0.0,800.0,70000000.0,2011.0,697.0,5.8,2.35,25000,Jonathan Liebesman,Jim Parrack,Action|Sci-Fi,Noel Fisher,Battle Los Angeles ,Ramon Rodriguez,alien|extraterrestrial|invasion|marine|mission,English,USA,PG-13
235.0,125.0,13000.0,883.0,12000.0,66257002.0,350698,16138,0.0,816.0,70000000.0,2003.0,1000.0,8.0,1.37,26000,Tim Burton,Alison Lohman,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,Albert Finney,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,English,USA,PG-13
59.0,125.0,0.0,184.0,443.0,65012000.0,43559,1439,1.0,137.0,70000000.0,1994.0,277.0,6.2,1.85,0,Mike Nichols,Peter Gerety,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,Ron Rifkin,blood|publisher|publishing house|werewolf|wolf,English,USA,R
388.0,146.0,14000.0,979.0,25000.0,79883359.0,116159,46726,1.0,488.0,66000000.0,2011.0,19000.0,7.2,2.35,28000,Steven Spielberg,Benedict Cumberbatch,Drama|War,Jeremy Irvine,War Horse ,Eddie Marsan,barbed wire|british|cavalry|horse|world war one,English,USA,PG-13
371.0,118.0,0.0,559.0,13000.0,78031620.0,102248,27674,7.0,403.0,70000000.0,2014.0,13000.0,6.1,2.35,34000,George Clooney,Matt Damon,Drama|War,Bill Murray,The Monuments Men ,Bob Balaban,art|art expert|nazi stolen art|soldier|world war two,English,USA,PG-13
82.0,171.0,0.0,638.0,2000.0,54222000.0,131217,4074,0.0,380.0,69500000.0,1989.0,650.0,7.6,2.35,0,James Cameron,Todd Graff,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,Mary Elizabeth Mastrantonio,alien|estranged couple|ocean|submarine|underwater,English,USA,PG-13
297.0,136.0,0.0,17.0,903.0,52474616.0,84118,1579,2.0,245.0,70000000.0,2010.0,592.0,6.3,2.35,13000,Oliver Stone,Austin Pendleton,Drama,Frank Langella,Wall Street: Money Never Sleeps ,John Buffalo Mailer,corporate greed|crisis|economy|greed|mentor,English,USA,PG-13
261.0,92.0,28.0,423.0,3000.0,55942830.0,138582,5178,1.0,423.0,70000000.0,2014.0,692.0,6.3,2.35,37000,Gary Shore,Sarah Gadon,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold ,Zach McGowan,death of wife|dracula|tarantula|turk|vampire,English,USA,PG-13
120.0,116.0,380.0,774.0,18000.0,40932372.0,58023,32563,0.0,281.0,70000000.0,1998.0,13000.0,6.3,2.35,0,Edward Zwick,Bruce Willis,Action|Thriller,Denzel Washington,The Siege ,Mark Valley,abduction|martial law|military|new york city|terrorist,English,USA,R
228.0,127.0,905.0,271.0,15000.0,38345403.0,212085,16034,8.0,492.0,70000000.0,2007.0,588.0,7.7,2.35,15000,Matthew Vaughn,David Kelly,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust ,Nathaniel Parker,king|magic|one word title|pirate|village,English,UK,PG-13
76.0,136.0,218.0,400.0,11000.0,37901509.0,96385,12226,1.0,119.0,70000000.0,1997.0,691.0,7.0,2.35,0,Jean-Jacques Annaud,Mako,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,Victor Wong,austria|dalai lama|himalaya|mountain|tibet,English,USA,PG-13
185.0,111.0,2000.0,244.0,17000.0,48430355.0,43709,18510,2.0,141.0,70000000.0,2011.0,1000.0,5.3,2.35,0,Ron Howard,Clint Howard,Comedy|Drama,Channing Tatum,The Dilemma ,Chelcie Ross,best friend|friend|investigation|secret|two word title,English,USA,PG-13
128.0,116.0,541.0,384.0,12000.0,30157016.0,39659,12993,2.0,189.0,70000000.0,2002.0,405.0,5.6,2.35,792,Joel Schumacher,Brooke Smith,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,Garcelle Beauvais,cia|cia agent|terrorist|twin|twin brother,English,USA,PG-13
237.0,113.0,43.0,452.0,12000.0,28031250.0,88146,13517,0.0,814.0,60000000.0,2005.0,585.0,5.2,2.35,0,Andrzej Bartkowiak,Ben Daniels,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,Dexter Fletcher,commando unit|extra chromosome|first person shooter|special forces|teleportation,English,UK,R
105.0,97.0,84.0,150.0,989.0,33105600.0,41663,1576,1.0,141.0,70000000.0,2002.0,229.0,5.4,1.37,531,Betty Thomas,Phill Lewis,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,Tate Taylor,boxer|espionage|spy|stealth|top secret,English,USA,PG-13
242.0,88.0,24.0,324.0,5000.0,62321039.0,117096,5861,1.0,271.0,70000000.0,2012.0,327.0,6.4,2.35,24000,Måns Mårlind,Stephen Rea,Action|Fantasy|Horror,Theo James,Underworld: Awakening ,Sandrine Holt,battle|cryogenics|detective|scientist|vampire,English,USA,R
360.0,136.0,163.0,66.0,394.0,38509342.0,61995,712,7.0,356.0,75000000.0,2012.0,217.0,5.9,2.35,33000,Adam Shankman,Shane Hartline,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,Celina Beach,concert|love|music industry|panties|pole dancer,English,USA,PG-13
112.0,125.0,40.0,407.0,13000.0,19076815.0,43651,15916,0.0,196.0,60000000.0,2002.0,787.0,6.3,2.35,997,Gregory Hoblit,Cole Hauser,Drama|War,Bruce Willis,Hart's War ,Rory Cochrane,colonel|honor|lieutenant|pilot|racism,English,USA,R
189.0,116.0,5.0,748.0,26000.0,25093607.0,105556,49608,2.0,157.0,35000000.0,2011.0,22000.0,6.5,2.35,17000,Gary McKendry,Robert De Niro,Action|Crime|Thriller,Jason Statham,Killer Elite ,Ben Mendelsohn,australia|death|mentor|revenge|secret society,English,UK,R
151.0,98.0,323.0,390.0,1000.0,18990542.0,22264,2763,3.0,289.0,70000000.0,2002.0,841.0,3.0,2.35,584,John McTiernan,Chris Klein,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,Andrew Bryniarski,ball|blood|skating|song|year 2005,English,USA,R
92.0,91.0,8.0,298.0,349.0,14294842.0,16761,1846,1.0,277.0,70000000.0,2002.0,324.0,3.6,2.35,391,Wych Kaosayananda,Sandrine Holt,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,Gregg Henry,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,English,USA,R
79.0,97.0,13.0,695.0,11000.0,19819494.0,26893,13628,0.0,126.0,70000000.0,1998.0,893.0,5.8,2.35,815,Mikael Salomon,Minnie Driver,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain ,Randy Quaid,dam|flood|money|police|sheriff,English,USA,R
81.0,95.0,101.0,443.0,2000.0,13596911.0,25572,3734,0.0,123.0,70000000.0,2001.0,509.0,6.2,2.35,2000,Bobby Farrelly,Brandy Norwood,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,David Hyde Pierce,blood|body|egg|virus|white blood cell,English,USA,PG
51.0,88.0,6.0,854.0,2000.0,8460990.0,5116,6946,1.0,54.0,70000000.0,2013.0,1000.0,5.6,2.2204030547307805,5000,Will Finn,Oliver Platt,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,Jim Belushi,jester|kansas|oz|princess|tornado,English,USA,PG
261.0,133.0,0.0,301.0,26000.0,7097125.0,38983,28129,1.0,207.0,70000000.0,2015.0,326.0,5.4,2.35,11000,Michael Mann,Archie Kao,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,Brandon Molale,chinese|computer|cybercrime|hacker|one word title,English,USA,R
197.0,106.0,14.0,582.0,11000.0,37760080.0,72868,12871,2.0,618.0,70000000.0,2004.0,1000.0,6.1,1.85,0,Kerry Conran,Laurence Olivier,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,Bai Ling,captain|pilot|reporter|robot|scientist,English,USA,PG
159.0,116.0,105.0,246.0,844.0,5851188.0,31124,1899,1.0,313.0,70000000.0,2006.0,729.0,4.2,2.35,764,Michael Caton-Jones,Indira Varma,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,Neil Maskell,drugs|murder|psychiatrist|scotland yard|sex,English,UK,R
286.0,115.0,101.0,585.0,13000.0,25121291.0,177653,15708,1.0,279.0,50000000.0,2013.0,1000.0,6.7,2.35,34000,Mikael Håfström,50 Cent,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,Matt Gerald,cia agent|escape|muslim|prison|ship,English,USA,R
156.0,99.0,212.0,182.0,576.0,18821279.0,44891,1520,0.0,202.0,70000000.0,2014.0,358.0,4.2,2.35,12000,Renny Harlin,Luke Newberry,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,Gaia Weiss,ancient greece|forbidden love|hercules|king|slavery,English,USA,PG-13
176.0,124.0,31.0,497.0,11000.0,118471320.0,86504,12556,0.0,568.0,68000000.0,2002.0,655.0,6.4,2.35,0,Phil Alden Robinson,Bruce McGill,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,Philip Baker Hall,analyst|cia|nuclear bomb|nuclear weapons|russia,English,USA,PG-13
293.0,124.0,171.0,10000.0,21000.0,300523113.0,184637,52547,3.0,498.0,68000000.0,2010.0,17000.0,4.9,2.35,29000,David Slade,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,Anna Kendrick,friendship|graduation|revenge|vampire|werewolf,English,USA,PG-13
141.0,124.0,0.0,580.0,22000.0,71069884.0,101899,32871,0.0,445.0,68000000.0,2001.0,10000.0,6.8,2.35,0,Frank Oz,Marlon Brando,Crime|Drama|Thriller,Robert De Niro,The Score ,Gary Farmer,partner|running|scepter|surveillance|thief,English,USA,R
304.0,87.0,275.0,975.0,7000.0,251501645.0,385943,11608,0.0,296.0,69000000.0,2010.0,2000.0,7.7,1.85,31000,Pierre Coffin,Miranda Cosgrove,Animation|Comedy|Family,Steve Carell,Despicable Me ,Jack McBrayer,girl|minion|moon|pyramid|white picket fence,English,USA,PG
40.0,105.0,29.0,97.0,584.0,35324232.0,32224,1132,1.0,62.0,68000000.0,1995.0,220.0,5.6,2.35,617,Joseph Ruben,Robert Blake,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,Aida Turturro,bare breasts|breast|loan shark|subway|train,English,USA,R
280.0,125.0,3000.0,3000.0,14000.0,81257500.0,117739,30010,0.0,229.0,68000000.0,2015.0,11000.0,6.4,2.35,30000,Seth MacFarlane,Morgan Freeman,Comedy,Liam Neeson,Ted 2 ,Seth MacFarlane,baby|f word|fight|lawyer|marriage,English,USA,R
180.0,141.0,448.0,334.0,614.0,617840.0,52496,1829,2.0,172.0,70000000.0,2009.0,451.0,7.2,2.35,29000,Alejandro Amenábar,Ashraf Barhom,Adventure|Drama|History|Romance,Max Minghella,Agora ,Rupert Evans,christian|love|philosophy|prefect|slave,English,Spain,R
125.0,121.0,18.0,776.0,1000.0,29655590.0,53970,3986,4.0,435.0,65000000.0,1999.0,855.0,6.0,1.85,0,Kinka Usher,Wes Studi,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,Eddie Izzard,bowling|rajah|sphinx|spleen|superhero,English,USA,PG-13
237.0,111.0,101.0,681.0,966.0,45045037.0,103230,3393,3.0,143.0,36000000.0,2011.0,919.0,5.9,2.35,10000,Bobby Farrelly,Larry Joe Campbell,Comedy|Romance,Jenna Fischer,Hall Pass ,Stephen Merchant,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,English,USA,R
209.0,157.0,0.0,680.0,14000.0,28965197.0,133526,18216,1.0,521.0,68000000.0,1999.0,826.0,7.9,2.35,0,Michael Mann,Rip Torn,Biography|Drama|Thriller,Al Pacino,The Insider ,Debi Mazar,cbs|cbs news|research|tobacco|whistleblower,English,USA,R
178.0,117.0,44.0,531.0,788.0,27550735.0,27481,3524,0.0,113.0,39752620.436387606,2016.0,562.0,6.8,2.35,12000,Craig Gillespie,Abraham Benrubi,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,Graham McTavish,1950s|coast guard|oil tanker|sinking ship|survival,English,USA,PG-13
238.0,128.0,0.0,135.0,29000.0,39380442.0,174248,29824,1.0,263.0,70000000.0,2008.0,149.0,7.1,2.35,0,Ridley Scott,Simon McBurney,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,Michael Gaston,cia|jordan|middle east|spy|terrorist,English,USA,R
190.0,114.0,116.0,982.0,7000.0,72980108.0,80338,10419,2.0,264.0,39752620.436387606,2010.0,1000.0,5.9,1.85,0,Jay Roach,Stephanie Szostak,Comedy,Steve Carell,Dinner for Schmucks ,Bruce Greenwood,dinner|diorama|idiot|irs|mouse,English,USA,PG-13
393.0,105.0,335.0,911.0,3000.0,37516013.0,128629,8281,0.0,348.0,69000000.0,2012.0,3000.0,5.9,2.35,98000,Timur Bekmambetov,Dominic Cooper,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,Benjamin Walker,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,English,USA,R
138.0,113.0,36.0,232.0,537.0,87704396.0,88132,1302,1.0,274.0,66000000.0,1999.0,427.0,6.2,2.35,0,Jon Amiel,Kevin McNally,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,Maury Chaykin,art thief|insurance|mask|master thief|reference to iron maiden,English,USA,PG-13
4.0,30.0,686.5092123911724,359.0,995.0,48468407.52680933,15114,2465,1.0,87.0,39752620.436387606,2002.4705167173252,363.0,7.4,16.0,0,,Kaitlyn Dever,Comedy,Hector Elizondo,Last Man Standing             ,Nancy Travis,family relationships|husband wife relationship|live studio audience|sitcom|three word title,English,USA,TV-PG
142.0,121.0,38.0,745.0,940.0,83892374.0,85720,4230,0.0,297.0,66000000.0,1998.0,826.0,7.0,2.35,0,Rob Bowman,Mitch Pileggi,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,Jeffrey DeMunn,agent|alien|bomb|fbi|government,English,USA,PG-13
90.0,102.0,4.0,112.0,14000.0,5932060.0,29285,14625,0.0,174.0,35000000.0,2007.0,394.0,5.4,2.35,0,Doug Lefler,Nonso Anozie,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,Owen Teale,5th century|boy|capri|roman legion|soldier,English,UK,PG-13
219.0,169.0,14000.0,13000.0,15000.0,216119491.0,881236,44998,2.0,2277.0,70000000.0,1998.0,14000.0,8.6,1.85,22000,Steven Spielberg,Vin Diesel,Action|Drama|War,Tom Hanks,Saving Private Ryan ,Matt Damon,army|invasion|killed in action|normandy|soldier,English,USA,R
327.0,132.0,76.0,464.0,3000.0,43568507.0,136954,7081,1.0,346.0,66000000.0,2014.0,3000.0,6.5,2.35,32000,Scott Waugh,Dominic Cooper,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,Ramon Rodriguez,cross country|custom car|illegal street racing|police officer crushed|street racing,English,USA,PG-13
149.0,127.0,278.0,912.0,2000.0,182805123.0,158864,5838,1.0,395.0,70000000.0,2000.0,955.0,6.4,1.37,0,Nancy Meyers,Lisa Edelstein,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,Loretta Devine,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,English,USA,PG-13
193.0,103.0,77.0,835.0,1000.0,176387405.0,328159,5437,0.0,467.0,59000000.0,2002.0,939.0,7.6,1.85,3000,Chris Wedge,Stephen Root,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,Denis Leary,baby|ice|ice age|sleeping|sloth,English,USA,PG
175.0,136.0,759.0,354.0,11000.0,33685268.0,75573,12194,1.0,662.0,68000000.0,2003.0,599.0,5.5,2.35,4000,Lawrence Kasdan,Michael O'Neill,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,Reece Thompson,alien|friend|maine|military|woods,English,USA,R
538.0,150.0,14000.0,655.0,23000.0,182204440.0,197412,25517,0.0,720.0,65000000.0,2012.0,826.0,7.4,2.35,71000,Steven Spielberg,Hal Holbrook,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,Bruce McGill,cultural conflict|politics|president|slavery|u.s. president,English,USA,PG-13
313.0,136.0,0.0,99.0,18000.0,171383253.0,1217752,18563,3.0,3646.0,63000000.0,1999.0,145.0,8.7,2.35,25000,Lana Wachowski,Marcus Chong,Action|Sci-Fi,Keanu Reeves,The Matrix ,Gloria Foster,artificial reality|computer|matrix|questioning reality|simulated reality,English,USA,R
159.0,140.0,2000.0,552.0,15000.0,172071312.0,208817,17171,0.0,296.0,62000000.0,1995.0,968.0,7.6,2.35,5000,Ron Howard,Miko Hughes,Adventure|Drama|History,Tom Hanks,Apollo 13 ,Kathleen Quinlan,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,English,USA,PG
